9.80,-0.23,-0.01,-0.01,-0.00,0.00,
10.05,-0.26,0.13,-0.01,-0.00,0.00,
9.92,-0.25,0.19,-0.01,-0.00,-0.00,
9.82,-0.23,0.25,-0.00,0.00,-0.00,
9.86,-0.17,0.04,-0.00,0.00,0.00,
9.92,-0.16,-0.22,-0.00,0.00,0.00,
9.81,-0.22,-0.20,-0.01,-0.01,0.00,
9.80,-0.22,0.07,-0.01,-0.01,0.00,
9.78,-0.24,0.39,-0.01,-0.00,-0.00,
9.75,-0.23,0.33,-0.00,0.00,-0.00,
9.92,-0.19,0.04,-0.00,0.00,0.00,
9.80,-0.19,-0.18,-0.00,0.00,-0.00,
9.50,-0.19,-0.11,-0.01,-0.00,-0.00,
9.68,-0.21,0.03,-0.01,-0.01,0.00,
9.90,-0.19,0.21,-0.00,-0.00,-0.00,
9.79,-0.27,0.02,-0.01,0.00,-0.00,
9.82,-0.21,-0.04,-0.01,0.00,-0.00,
9.78,-0.26,-0.09,-0.01,-0.00,-0.00,
9.48,-0.16,-0.09,-0.01,-0.01,0.00,
9.80,-0.21,0.34,-0.01,-0.01,0.00,
10.15,-0.25,0.34,-0.01,-0.00,-0.00,
9.83,-0.21,0.05,-0.00,0.00,-0.00,
9.74,-0.25,-0.07,-0.00,-0.00,0.00,
9.71,-0.18,-0.14,-0.00,-0.00,-0.00,
9.67,-0.19,-0.04,-0.01,-0.00,0.00,
9.89,-0.26,0.04,-0.01,0.00,-0.00,
10.03,-0.19,0.00,-0.01,-0.00,0.00,
9.85,-0.20,0.08,-0.01,0.00,-0.00,
9.57,-0.17,0.14,-0.01,-0.00,-0.00,
9.57,-0.23,0.10,-0.00,-0.00,0.00,
10.06,-0.23,-0.04,-0.01,-0.00,0.00,
9.84,-0.26,0.03,-0.01,-0.00,-0.00,
9.62,-0.20,-0.01,-0.01,-0.00,-0.00,
9.65,-0.22,0.04,-0.01,-0.00,0.00,
10.17,-0.21,0.04,-0.01,-0.00,0.00,
10.03,-0.21,0.12,-0.01,0.00,-0.00,
9.51,-0.22,-0.11,-0.01,0.00,-0.00,
9.51,-0.25,0.08,-0.01,0.00,-0.00,
9.75,-0.21,0.09,-0.01,-0.00,0.00,
9.82,-0.25,0.30,-0.00,-0.00,0.00,
10.02,-0.23,0.13,-0.00,-0.00,-0.00,
9.66,-0.23,-0.10,-0.00,-0.00,-0.00,
9.71,-0.24,-0.11,-0.01,-0.00,0.00,
9.78,-0.21,0.02,-0.01,0.00,0.00,
9.82,-0.21,0.01,-0.01,-0.00,-0.00,
9.97,-0.25,0.39,-0.01,0.00,-0.00,
9.97,-0.21,0.26,-0.00,0.00,-0.00,
9.80,-0.30,-0.05,-0.00,0.00,-0.00,
9.64,-0.25,-0.10,-0.00,-0.00,-0.00,
9.67,-0.19,-0.02,-0.01,-0.00,-0.00,
9.73,-0.15,0.07,-0.01,-0.00,-0.00,
9.85,-0.13,0.08,-0.01,-0.00,-0.00,
10.00,-0.17,0.17,-0.01,0.00,0.00,
9.93,-0.18,-0.01,-0.01,0.00,-0.00,
9.58,-0.12,-0.07,-0.01,-0.00,-0.00,
9.85,-0.19,0.12,-0.01,-0.00,0.00,
9.99,-0.21,0.22,-0.00,-0.01,-0.00,
9.45,-0.23,0.10,-0.00,0.00,-0.00,
9.66,-0.24,-0.03,-0.00,0.00,0.00,
9.93,-0.23,-0.17,-0.01,0.00,0.00,
10.01,-0.19,-0.14,-0.01,-0.01,0.00,
9.77,-0.22,0.02,-0.01,-0.01,-0.00,
9.54,-0.19,0.35,-0.01,0.00,-0.00,
9.79,-0.23,0.24,-0.00,0.00,0.00,
10.03,-0.18,-0.12,-0.00,-0.00,0.00,
9.79,-0.20,-0.10,-0.01,-0.01,-0.00,
9.58,-0.21,0.07,-0.01,-0.01,-0.00,
9.91,-0.23,0.23,-0.01,-0.00,-0.00,
10.00,-0.22,0.09,-0.00,0.00,-0.00,
9.74,-0.20,-0.16,-0.00,0.00,-0.00,
9.60,-0.17,-0.14,-0.01,0.00,-0.00,
9.76,-0.13,-0.01,-0.01,-0.01,-0.00,
9.75,-0.14,0.35,-0.01,-0.01,0.00,
9.93,-0.19,0.39,-0.00,-0.00,0.00,
10.02,-0.26,0.12,-0.00,-0.00,-0.00,
9.73,-0.19,-0.19,-0.00,-0.00,-0.00,
9.63,-0.15,-0.17,-0.01,-0.00,-0.00,
9.85,-0.16,-0.03,-0.01,0.00,0.00,
9.80,-0.22,0.05,-0.01,-0.00,-0.00,
9.68,-0.19,0.14,-0.01,-0.00,-0.00,
9.52,-0.14,0.21,-0.01,-0.00,-0.00,
9.74,-0.18,0.12,-0.00,0.00,0.00,
10.06,-0.19,0.02,-0.00,-0.01,0.00,
10.07,-0.20,0.05,-0.00,-0.01,-0.00,
9.54,-0.18,0.00,-0.00,-0.00,-0.00,
9.55,-0.13,-0.07,-0.01,0.01,0.00,
9.88,-0.14,-0.09,-0.01,0.00,0.00,
10.17,-0.22,0.07,-0.01,-0.00,-0.00,
9.75,-0.23,0.31,-0.01,-0.01,0.00,
9.63,-0.21,0.33,-0.00,0.00,0.00,
9.91,-0.17,0.03,-0.00,0.00,0.00,
10.05,-0.18,-0.10,-0.00,-0.00,-0.00,
9.93,-0.24,-0.12,-0.00,-0.00,-0.00,
9.74,-0.22,0.04,-0.01,0.00,-0.00,
9.76,-0.16,0.10,-0.01,0.00,0.00,
9.86,-0.15,0.14,-0.01,-0.00,-0.00,
9.67,-0.13,0.03,-0.01,-0.00,0.00,
9.97,-0.23,0.14,-0.01,-0.00,0.00,
10.02,-0.26,0.10,-0.01,-0.00,-0.00,
9.75,-0.17,0.12,-0.01,-0.00,-0.00,
9.72,-0.18,0.05,-0.00,-0.00,-0.00,
9.86,-0.25,-0.07,-0.01,-0.00,0.00,
9.91,-0.23,0.04,-0.01,-0.00,-0.00,
9.63,-0.17,0.08,-0.01,-0.01,-0.00,
9.46,-0.13,0.07,-0.01,-0.01,-0.00,
9.90,-0.15,0.34,-0.01,-0.00,0.00,
10.19,-0.22,0.14,-0.00,0.00,0.00,
9.56,-0.25,-0.07,-0.01,-0.00,-0.00,
9.44,-0.19,0.08,-0.01,-0.01,-0.00,
9.97,-0.24,0.14,-0.01,-0.00,0.00,
10.27,-0.21,0.11,-0.01,-0.00,0.00,
9.78,-0.19,0.00,-0.00,0.00,-0.00,
9.50,-0.16,-0.16,-0.01,-0.00,-0.00,
9.61,-0.22,-0.14,-0.01,-0.01,0.00,
10.05,-0.19,0.11,-0.01,-0.00,0.00,
9.97,-0.23,0.20,-0.01,-0.00,-0.00,
9.92,-0.20,0.13,-0.00,0.00,-0.00,
9.82,-0.19,-0.09,-0.00,-0.01,-0.00,
9.64,-0.09,-0.07,-0.00,-0.01,-0.00,
9.70,-0.19,0.18,-0.01,-0.01,-0.00,
9.91,-0.16,0.13,-0.00,-0.00,-0.00,
10.03,-0.23,-0.12,-0.01,-0.00,0.00,
9.90,-0.27,-0.13,-0.01,-0.00,-0.00,
9.54,-0.19,0.15,-0.01,-0.01,-0.00,
9.48,-0.10,0.08,-0.01,-0.00,-0.00,
9.85,-0.21,0.12,-0.01,0.00,0.00,
10.08,-0.17,0.19,-0.01,-0.00,0.00,
9.62,-0.10,-0.06,-0.01,-0.01,-0.00,
9.31,-0.25,0.20,-0.01,-0.01,-0.00,
9.86,-0.16,0.13,-0.00,-0.00,0.01,
10.33,-0.15,-0.14,-0.00,0.00,0.00,
9.52,-0.27,-0.09,-0.00,-0.01,-0.01,
9.15,-0.27,0.07,-0.00,-0.01,-0.01,
10.42,-0.17,-0.03,-0.00,0.00,0.00,
10.37,-0.13,-0.06,-0.00,0.01,-0.01,
8.79,-0.14,-0.26,-0.01,-0.00,-0.01,
8.83,-0.20,-0.12,-0.01,-0.01,0.00,
9.84,-0.23,0.33,-0.01,-0.01,0.01,
10.44,-0.12,0.50,-0.01,-0.00,0.00,
10.34,-0.07,0.24,-0.00,0.00,-0.00,
10.08,0.05,-0.11,-0.00,-0.00,-0.00,
9.39,-0.08,-0.12,-0.00,-0.00,-0.00,
9.01,-0.09,-0.01,-0.01,0.00,-0.00,
9.75,-0.00,0.04,-0.01,-0.00,0.00,
10.50,0.03,0.08,-0.01,-0.01,0.00,
10.28,-0.04,0.27,-0.00,-0.00,-0.00,
9.39,-0.08,0.10,-0.00,0.00,-0.00,
9.40,-0.01,-0.13,-0.00,0.00,-0.00,
9.71,0.01,-0.22,-0.01,-0.00,0.00,
9.88,0.00,-0.05,-0.01,-0.00,0.00,
10.09,-0.02,0.23,-0.01,-0.00,0.00,
9.90,-0.00,0.29,-0.01,-0.00,-0.00,
9.61,-0.02,0.23,-0.00,-0.00,-0.00,
9.63,-0.03,0.04,-0.00,-0.00,0.00,
9.94,-0.03,-0.07,-0.00,-0.01,-0.00,
9.93,-0.01,-0.01,-0.00,-0.00,-0.00,
9.69,-0.01,-0.02,-0.01,0.01,-0.00,
9.72,-0.03,-0.03,-0.01,0.00,0.00,
9.85,-0.01,-0.05,-0.01,-0.01,-0.00,
9.91,-0.00,0.25,-0.01,-0.01,-0.00,
9.57,-0.04,0.37,-0.00,-0.00,-0.00,
9.49,0.03,0.06,-0.00,-0.00,0.00,
9.88,-0.01,-0.08,-0.00,-0.00,0.00,
9.94,-0.01,-0.13,-0.01,0.00,-0.00,
9.55,-0.02,-0.11,-0.01,0.00,-0.00,
9.60,-0.02,0.13,-0.01,-0.00,0.00,
10.37,-0.03,0.40,-0.01,-0.01,0.00,
10.16,-0.06,0.51,-0.00,-0.00,-0.00,
9.40,0.02,0.13,0.00,0.00,-0.00,
9.41,0.04,-0.19,-0.00,-0.00,0.00,
10.10,0.01,-0.15,-0.01,-0.00,0.00,
10.12,-0.02,-0.07,-0.01,-0.00,-0.00,
9.80,-0.02,0.16,-0.01,-0.00,-0.00,
9.55,-0.09,0.16,-0.01,0.00,0.00,
9.80,-0.05,0.15,-0.01,0.00,0.00,
9.99,-0.04,0.02,-0.00,0.00,0.00,
10.01,-0.10,-0.07,-0.01,-0.00,-0.00,
9.87,-0.01,0.13,-0.01,-0.01,-0.00,
9.86,0.01,0.32,-0.00,0.00,-0.00,
9.83,-0.03,0.17,-0.00,0.00,0.00,
9.69,-0.04,-0.07,-0.00,0.00,-0.00,
9.82,-0.00,-0.29,-0.01,-0.00,-0.00,
9.97,0.01,-0.09,-0.01,-0.01,-0.00,
9.79,-0.07,0.21,-0.01,-0.00,0.00,
9.83,-0.05,0.24,-0.01,0.00,-0.00,
9.61,-0.08,0.09,-0.00,0.00,-0.00,
9.62,-0.11,0.05,-0.01,-0.00,0.00,
9.86,-0.28,0.03,-0.01,-0.00,-0.00,
9.79,-0.39,0.11,-0.01,-0.00,-0.00,
9.49,-0.44,0.14,-0.01,-0.00,-0.00,
9.54,-0.40,0.14,-0.00,-0.00,-0.00,
9.76,-0.51,0.05,-0.00,0.00,-0.00,
9.90,-0.56,-0.04,-0.00,-0.00,-0.00,
9.75,-0.58,-0.04,-0.01,-0.00,-0.00,
9.73,-0.46,-0.01,-0.01,0.00,0.00,
9.80,-0.47,0.11,-0.01,-0.00,-0.00,
9.69,-0.46,0.13,-0.01,-0.00,-0.00,
9.76,-0.45,0.18,-0.01,-0.01,0.00,
9.87,-0.47,0.11,-0.00,-0.00,-0.00,
9.42,-0.39,-0.04,-0.01,-0.00,-0.00,
9.69,-0.42,-0.00,-0.01,-0.00,0.00,
10.12,-0.36,-0.03,-0.01,-0.00,0.00,
9.97,-0.40,0.11,-0.01,0.00,-0.00,
9.68,-0.37,0.15,-0.00,0.00,-0.00,
9.71,-0.25,0.01,-0.00,-0.00,0.00,
10.02,-0.24,0.08,-0.01,-0.00,0.00,
9.70,-0.23,0.06,-0.01,-0.00,-0.00,
9.60,-0.23,0.08,-0.01,-0.00,-0.00,
9.99,-0.21,0.09,-0.01,-0.00,0.00,
10.21,-0.26,0.13,-0.01,-0.00,-0.00,
9.84,-0.26,0.13,-0.01,-0.00,-0.00,
9.43,-0.25,0.12,-0.01,-0.01,0.00,
9.63,-0.24,0.07,-0.01,-0.00,0.00,
10.07,-0.04,0.03,-0.01,-0.00,0.00,
10.02,0.11,0.18,-0.01,-0.00,-0.00,
9.69,-0.07,0.02,-0.00,-0.00,-0.00,
9.85,-0.04,-0.06,-0.01,-0.00,0.00,
9.85,-0.04,-0.01,-0.01,-0.00,-0.00,
9.65,0.06,0.10,-0.01,-0.00,-0.00,
9.75,0.02,0.17,-0.01,0.00,-0.00,
9.97,0.05,0.09,-0.00,-0.00,-0.00,
9.81,-0.04,0.27,-0.00,-0.01,0.00,
9.59,-0.11,-0.07,-0.00,0.00,-0.00,
9.88,0.00,-0.19,-0.00,0.00,-0.00,
9.63,0.04,-0.14,-0.01,-0.00,-0.00,
9.39,-0.04,-0.03,-0.01,-0.00,0.00,
9.99,-0.01,0.18,-0.01,-0.00,0.00,
10.08,-0.02,0.25,-0.01,0.00,-0.00,
9.66,-0.05,0.30,-0.01,0.00,-0.00,
9.65,-0.03,0.01,-0.00,-0.00,0.00,
9.93,-0.00,-0.08,-0.00,-0.00,0.00,
9.79,-0.05,-0.05,-0.01,-0.00,-0.00,
9.57,0.05,0.04,-0.01,-0.00,-0.00,
9.79,-0.02,-0.01,-0.01,-0.00,0.00,
10.19,-0.05,0.19,-0.01,-0.01,0.00,
9.90,-0.02,0.22,-0.00,0.00,-0.00,
9.79,-0.01,0.08,-0.00,0.00,0.00,
9.91,-0.05,-0.03,-0.00,0.00,0.00,
9.77,0.03,-0.04,-0.01,-0.00,-0.00,
9.88,-0.04,0.06,-0.01,-0.00,-0.00,
9.92,0.02,0.17,-0.01,-0.00,-0.00,
9.71,-0.03,0.19,-0.01,-0.01,-0.00,
9.89,-0.01,0.16,-0.00,-0.00,-0.00,
9.83,-0.02,0.03,-0.00,-0.00,-0.00,
9.69,-0.02,-0.07,-0.00,0.00,-0.00,
9.65,-0.03,-0.14,-0.01,0.00,-0.00,
9.66,-0.01,-0.07,-0.01,-0.01,-0.00,
9.70,-0.07,0.23,-0.01,-0.01,-0.00,
9.73,-0.03,0.45,-0.01,-0.00,-0.00,
9.77,-0.07,0.10,-0.00,0.00,-0.00,
9.83,-0.04,-0.17,-0.00,0.00,-0.00,
9.86,-0.05,-0.09,-0.01,-0.00,-0.00,
9.70,-0.03,0.04,-0.01,-0.00,0.00,
9.93,-0.01,0.16,-0.01,-0.01,0.00,
9.86,-0.01,0.30,-0.00,-0.00,0.00,
9.77,-0.03,0.19,-0.00,-0.00,-0.00,
9.88,0.00,-0.06,-0.00,-0.00,-0.00,
9.91,0.00,-0.14,-0.00,-0.00,-0.00,
9.86,0.01,-0.07,-0.01,-0.00,-0.00,
9.83,-0.02,0.11,-0.01,-0.00,0.00,
10.02,0.00,0.13,-0.01,-0.00,0.00,
9.69,0.01,0.22,-0.01,-0.00,-0.00,
9.67,-0.00,0.13,-0.00,0.00,0.00,
9.85,0.00,-0.02,-0.01,0.00,0.00,
9.95,-0.00,-0.02,-0.01,-0.00,-0.00,
9.90,-0.04,0.07,-0.01,-0.01,-0.00,
9.64,-0.03,0.21,-0.01,-0.01,0.00,
9.40,-0.01,0.21,-0.00,-0.00,0.00,
9.73,-0.11,0.03,-0.00,0.00,0.00,
9.76,-0.19,-0.27,-0.01,0.00,-0.00,
9.56,-0.18,-0.16,-0.01,-0.00,-0.00,
9.63,-0.54,0.12,-0.01,-0.01,0.00,
9.97,-0.46,0.33,-0.00,-0.01,0.00,
9.61,-0.47,0.25,0.00,0.00,-0.00,
9.55,-0.46,-0.09,-0.00,0.00,-0.00,
9.87,-0.38,-0.17,-0.00,-0.00,0.00,
10.13,-0.43,-0.15,-0.01,-0.00,-0.00,
9.91,-0.53,0.05,-0.01,-0.01,-0.01,
9.50,-0.52,0.15,-0.01,-0.00,-0.00,
9.67,-0.35,0.21,-0.01,-0.00,0.00,
10.20,-0.42,0.12,-0.00,-0.00,0.00,
9.84,-0.35,-0.08,-0.00,-0.00,-0.00,
9.29,-0.33,-0.02,-0.00,-0.00,-0.00,
9.63,-0.32,-0.02,-0.00,-0.00,0.00,
10.09,-0.29,0.04,-0.01,0.00,0.00,
10.02,-0.30,-0.03,-0.01,0.00,0.00,
9.97,-0.28,-0.04,-0.00,-0.01,0.00,
9.75,-0.25,0.06,-0.00,-0.01,-0.00,
9.42,-0.23,0.17,-0.00,-0.00,0.00,
9.91,-0.18,0.11,-0.00,0.00,0.00,
10.32,-0.23,-0.08,-0.00,0.00,-0.00,
9.83,-0.14,-0.17,-0.00,-0.00,-0.00,
9.49,-0.21,-0.11,-0.01,-0.00,0.00,
9.62,-0.19,-0.04,-0.01,0.00,0.00,
9.90,-0.19,0.15,-0.01,-0.00,0.00,
9.74,-0.10,0.31,-0.00,-0.01,-0.00,
9.57,0.09,0.12,-0.00,-0.00,-0.00,
9.95,-0.03,-0.12,-0.00,-0.00,0.00,
10.19,-0.03,0.01,-0.00,-0.00,0.00,
9.57,-0.02,-0.06,-0.00,-0.00,-0.00,
9.36,0.04,-0.13,-0.01,-0.00,-0.00,
9.80,0.03,0.11,-0.01,-0.00,0.00,
10.06,-0.02,0.17,-0.00,-0.00,-0.00,
9.89,-0.09,0.16,-0.00,-0.00,-0.00,
9.59,-0.07,0.06,-0.00,-0.00,-0.00,
9.78,-0.06,-0.04,-0.00,0.00,0.00,
9.57,-0.08,-0.05,-0.01,-0.00,-0.00,
9.58,-0.08,-0.08,-0.00,-0.01,0.00,
10.04,-0.02,0.06,-0.00,-0.00,-0.00,
9.77,0.05,0.23,-0.01,0.00,0.00,
9.56,0.03,-0.08,-0.00,0.00,0.00,
10.02,0.01,-0.18,-0.00,-0.01,-0.00,
9.77,0.02,-0.02,-0.00,-0.01,-0.00,
9.59,-0.05,0.19,-0.00,-0.00,0.00,
9.93,-0.08,0.12,-0.00,0.01,-0.00,
9.67,0.00,-0.12,-0.00,0.00,-0.00,
9.72,-0.03,-0.17,-0.00,0.00,0.00,
9.93,-0.01,-0.10,-0.01,-0.00,-0.00,
9.82,-0.03,0.17,-0.01,-0.00,-0.00,
9.79,-0.05,0.28,-0.00,-0.01,0.00,
9.96,-0.03,0.26,-0.00,-0.00,-0.00,
9.77,0.01,-0.10,-0.00,0.00,-0.00,
9.68,-0.02,-0.02,-0.00,0.00,-0.00,
9.53,-0.05,-0.11,-0.00,-0.00,-0.00,
9.73,-0.04,-0.06,-0.01,-0.01,0.00,
10.13,-0.07,0.17,-0.00,-0.00,0.00,
9.75,-0.06,0.21,-0.00,0.00,-0.01,
9.36,-0.07,0.04,-0.00,0.00,-0.00,
9.69,0.02,-0.07,-0.00,-0.01,0.00,
9.92,0.01,-0.08,-0.01,-0.00,0.01,
10.00,0.02,0.02,-0.01,-0.00,-0.00,
9.47,0.01,0.20,-0.01,-0.00,-0.01,
9.27,0.04,0.05,-0.00,-0.00,0.00,
10.39,0.03,-0.01,-0.00,0.00,0.01,
10.31,-0.04,0.23,-0.00,-0.00,-0.01,
9.22,-0.15,0.03,-0.00,-0.01,-0.01,
9.04,-0.11,0.05,-0.00,0.00,0.00,
10.84,0.01,-0.17,-0.00,0.01,0.00,
10.34,0.04,-0.14,-0.01,0.00,-0.01,
8.33,-0.04,-0.18,-0.01,-0.01,-0.01,
8.89,-0.01,0.14,-0.01,-0.01,0.01,
10.57,0.11,0.34,-0.01,-0.00,0.00,
10.57,-0.03,0.10,-0.00,0.00,-0.00,
9.76,-0.03,0.01,-0.00,0.00,-0.00,
9.51,-0.01,-0.20,-0.00,-0.00,0.00,
9.73,-0.01,-0.08,-0.00,-0.01,0.00,
9.82,-0.02,0.21,-0.00,-0.00,0.00,
9.68,-0.04,0.23,-0.00,0.01,0.00,
9.84,0.01,-0.16,-0.00,0.01,0.00,
10.11,-0.05,-0.31,-0.01,-0.00,0.00,
10.02,-0.04,0.01,-0.01,-0.01,0.00,
9.63,-0.09,0.26,-0.00,-0.01,-0.00,
9.48,-0.06,0.36,-0.00,0.01,-0.00,
9.96,-0.01,-0.22,-0.00,0.01,0.00,
10.05,-0.03,-0.29,-0.01,0.00,-0.00,
9.48,-0.02,-0.15,-0.01,-0.01,-0.00,
9.52,0.01,0.28,-0.01,-0.01,0.00,
9.90,0.02,0.56,-0.00,0.00,0.00,
10.03,0.05,-0.01,0.00,0.01,-0.00,
9.89,0.01,-0.35,0.00,0.00,-0.00,
9.79,0.02,-0.21,-0.00,-0.00,0.00,
9.70,-0.03,-0.11,-0.01,-0.00,-0.00,
9.67,-0.22,0.12,-0.01,-0.00,-0.00,
9.85,-0.47,0.37,-0.00,-0.00,-0.00,
9.98,-0.41,0.02,-0.00,-0.00,-0.00,
9.53,-0.38,0.00,-0.00,0.00,-0.00,
9.54,-0.30,-0.01,-0.00,0.00,0.00,
9.78,-0.30,-0.09,-0.00,-0.01,0.00,
9.64,-0.30,-0.09,-0.01,-0.01,-0.00,
9.79,-0.37,0.24,-0.01,0.00,0.00,
10.22,-0.32,0.13,-0.00,0.00,0.00,
10.01,-0.25,-0.14,-0.00,-0.00,-0.00,
9.52,-0.32,0.08,-0.00,-0.01,-0.00,
9.53,-0.29,0.24,-0.00,-0.00,-0.00,
10.09,-0.32,0.06,-0.00,0.00,0.00,
10.10,-0.30,-0.24,-0.00,-0.00,-0.00,
9.58,-0.26,-0.10,-0.00,-0.00,-0.00,
9.55,-0.24,0.02,-0.01,-0.00,0.00,
9.82,-0.22,0.09,-0.01,-0.00,0.00,
9.92,-0.27,0.18,-0.01,-0.00,-0.00,
9.86,-0.22,0.17,-0.00,-0.00,-0.00,
9.74,-0.17,0.09,-0.00,-0.00,-0.00,
9.59,-0.13,0.01,-0.00,-0.00,0.00,
9.63,-0.14,-0.06,-0.00,-0.00,0.00,
9.86,-0.16,-0.15,-0.00,0.00,0.00,
9.97,-0.12,-0.08,-0.01,0.00,0.00,
9.91,-0.10,0.13,-0.01,-0.00,-0.00,
9.67,-0.09,0.19,-0.00,-0.01,-0.00,
9.75,-0.03,0.35,-0.00,-0.00,0.00,
9.99,-0.13,0.11,0.00,0.01,0.00,
9.97,-0.14,-0.24,-0.00,0.00,-0.00,
9.69,0.07,-0.26,-0.01,-0.00,-0.00,
9.61,0.02,-0.08,-0.01,-0.01,0.00,
10.06,-0.07,0.10,-0.01,-0.01,0.00,
10.01,-0.07,0.26,-0.01,-0.00,-0.00,
9.60,-0.01,0.21,-0.00,0.00,-0.00,
9.67,0.04,-0.03,-0.00,0.00,0.00,
9.77,0.04,-0.16,-0.00,-0.00,0.00,
9.85,0.01,-0.01,-0.00,-0.00,0.00,
9.85,-0.03,0.01,-0.01,-0.00,-0.00,
9.63,-0.02,0.09,-0.01,-0.00,-0.00,
9.48,-0.04,0.08,-0.01,-0.00,0.00,
9.83,-0.05,0.13,-0.00,-0.00,0.00,
9.79,-0.07,-0.06,-0.00,-0.00,-0.00,
9.86,-0.04,-0.05,-0.00,-0.00,-0.00,
9.68,0.01,-0.01,-0.00,-0.00,-0.00,
9.66,0.01,-0.11,-0.00,0.00,-0.00,
9.79,-0.01,-0.01,-0.00,-0.00,0.00,
9.99,0.03,0.01,-0.01,-0.01,0.00,
9.84,-0.01,0.11,-0.01,0.00,-0.00,
9.61,-0.02,0.16,-0.00,0.00,-0.00,
9.64,-0.02,-0.01,-0.00,0.00,0.00,
9.95,-0.02,-0.11,-0.00,-0.01,0.00,
9.91,-0.03,0.03,-0.00,-0.01,-0.00,
9.79,-0.01,0.13,-0.01,-0.00,-0.00,
9.90,-0.01,-0.01,-0.01,0.00,0.00,
9.80,-0.00,-0.05,-0.01,0.00,-0.00,
9.73,-0.05,0.00,-0.01,-0.00,-0.00,
9.80,-0.03,0.19,-0.00,-0.01,-0.00,
9.83,-0.00,0.26,-0.00,0.00,-0.00,
9.91,-0.01,0.01,-0.00,0.01,-0.00,
9.72,-0.07,-0.15,-0.00,-0.00,-0.00,
9.61,-0.08,-0.04,-0.01,-0.01,-0.00,
9.65,-0.06,0.09,-0.01,-0.01,0.00,
9.90,0.01,0.20,-0.00,0.00,0.00,
10.09,-0.04,0.19,-0.00,0.01,-0.00,
9.83,-0.02,-0.13,-0.00,0.00,-0.00,
9.54,0.01,-0.14,-0.00,-0.00,-0.00,
9.64,0.01,-0.01,-0.01,-0.01,-0.00,
9.88,-0.04,0.10,-0.01,-0.00,0.00,
10.03,0.00,0.22,-0.00,-0.00,-0.00,
9.82,-0.03,0.05,-0.00,0.00,-0.00,
9.52,-0.04,-0.19,-0.01,-0.00,-0.00,
9.78,-0.07,-0.09,-0.01,-0.00,0.00,
9.88,-0.05,0.02,-0.01,-0.01,-0.00,
9.73,0.00,0.27,-0.01,-0.00,-0.01,
9.58,0.01,0.17,-0.00,0.00,-0.00,
9.96,-0.01,-0.01,-0.00,0.00,0.00,
9.86,-0.04,-0.18,-0.00,-0.00,-0.00,
9.41,-0.03,-0.12,-0.01,-0.01,-0.00,
9.68,-0.03,0.14,-0.01,0.00,0.00,
9.97,-0.04,0.06,-0.01,-0.00,-0.00,
9.97,-0.08,0.02,-0.00,-0.00,-0.00,
9.77,-0.06,0.03,-0.00,-0.00,-0.00,
9.73,0.08,-0.03,-0.00,-0.00,-0.00,
9.70,0.04,-0.02,-0.00,-0.00,-0.00,
9.93,0.09,-0.02,-0.00,-0.00,-0.00,
9.85,0.04,0.16,-0.00,-0.01,-0.00,
9.76,0.01,0.18,-0.00,0.00,-0.00,
9.42,-0.06,0.06,-0.00,0.00,-0.00,
9.80,-0.03,-0.07,-0.00,-0.00,0.00,
9.98,-0.08,-0.08,-0.01,-0.00,-0.00,
9.68,-0.02,0.00,-0.01,-0.01,-0.01,
9.38,-0.04,0.10,-0.00,-0.00,-0.00,
9.66,-0.08,0.10,-0.00,0.00,-0.00,
9.74,-0.04,0.09,-0.00,-0.00,-0.00,
9.71,-0.08,-0.02,-0.00,-0.00,-0.00,
9.97,-0.05,-0.22,-0.00,0.00,0.00,
9.91,-0.04,-0.14,-0.01,0.00,0.00,
9.79,-0.03,-0.11,-0.01,-0.00,-0.00,
9.41,0.04,0.19,-0.01,-0.01,-0.00,
9.76,0.10,0.37,-0.00,-0.01,0.00,
10.10,0.01,0.22,-0.00,0.00,0.00,
9.94,-0.02,-0.09,0.00,0.01,-0.00,
9.49,-0.04,-0.34,-0.00,0.00,-0.00,
9.45,-0.04,-0.18,-0.01,-0.00,-0.00,
9.87,-0.12,0.01,-0.01,-0.00,0.00,
10.10,-0.11,0.08,-0.01,-0.00,-0.00,
9.78,-0.13,0.22,-0.00,-0.00,-0.00,
9.64,-0.07,0.22,-0.00,0.00,-0.00,
9.95,-0.03,0.07,-0.00,0.00,-0.00,
9.71,0.08,-0.09,-0.00,-0.00,-0.00,
9.95,0.01,-0.19,-0.00,-0.01,-0.00,
9.96,0.03,-0.01,-0.01,-0.01,-0.00,
9.72,-0.01,0.13,-0.01,-0.00,-0.00,
9.67,0.04,0.04,-0.00,0.00,-0.00,
9.82,-0.02,0.11,-0.00,0.00,0.00,
10.11,-0.03,-0.02,-0.01,-0.01,-0.00,
9.51,-0.08,0.02,-0.01,-0.00,-0.00,
9.48,-0.04,0.16,-0.01,0.00,0.00,
9.84,0.00,0.11,-0.00,-0.00,-0.00,
9.77,-0.06,0.03,-0.00,-0.01,-0.01,
9.71,-0.07,0.02,-0.00,-0.01,-0.00,
9.91,0.03,0.10,-0.00,0.00,-0.00,
9.84,-0.03,-0.09,-0.00,0.00,-0.00,
9.60,-0.04,-0.15,-0.00,-0.00,-0.00,
9.69,-0.02,-0.01,-0.01,-0.00,0.00,
9.94,-0.01,0.02,-0.01,0.00,-0.00,
9.73,-0.01,0.09,-0.00,0.00,-0.00,
9.64,-0.05,0.16,-0.00,0.00,-0.00,
